Date,Mkt-RF,SMB,HML,RF
2014-05-15,-0.9,0.34,-0.27,0
2014-05-16,0.36,0.27,-0.42,0
2014-05-19,0.5,0.62,0.06,0
2014-05-20,-0.78,-0.82,0.24,0
2014-05-21,0.81,-0.27,0.1,0
2014-05-22,0.36,0.63,-0.25,0
2014-05-23,0.49,0.61,-0.22,0
2014-05-27,0.69,0.69,-0.17,0
2014-05-28,-0.11,-0.31,0.22,0
2014-05-29,0.54,-0.2,-0.12,0
2014-05-30,0.06,-0.68,0.25,0
2014-06-02,0.06,-0.69,0.38,0
2014-06-03,-0.05,-0.26,0.19,0
2014-06-04,0.28,0.23,-0.08,0
2014-06-05,0.77,1.29,-0.19,0
2014-06-06,0.54,0.49,-0.01,0
2014-06-09,0.22,1.01,-0.32,0
2014-06-10,-0.03,-0.18,-0.04,0
2014-06-11,-0.34,-0.14,-0.25,0
2014-06-12,-0.68,0.11,0.17,0
2014-06-13,0.31,-0.06,-0.18,0
2014-06-16,0.13,0.47,-0.7,0
2014-06-17,0.34,0.54,0.47,0
2014-06-18,0.75,-0.27,-0.1,0
2014-06-19,0.12,-0.15,-0.02,0
2014-06-20,0.18,0.18,0.06,0
2014-06-23,-0.01,-0.25,0.11,0
2014-06-24,-0.72,-0.34,-0.24,0
2014-06-25,0.53,0.35,0.14,0
2014-06-26,-0.11,-0.08,0.03,0
2014-06-27,0.26,0.48,-0.22,0
2014-06-30,0.07,0.26,0.17,0
2014-07-01,0.74,0.49,-0.39,0
2014-07-02,-0.03,-0.46,-0.19,0
2014-07-03,0.59,0.21,0.1,0
2014-07-07,-0.62,-1.26,0.35,0
2014-07-08,-0.82,-0.67,0.72,0
2014-07-09,0.46,-0.39,-0.11,0
2014-07-10,-0.49,-0.58,-0.02,0
2014-07-11,0.12,-0.22,-0.37,0
2014-07-14,0.46,0.01,-0.16,0
2014-07-15,-0.32,-0.95,1.01,0
2014-07-16,0.32,-0.62,0.34,0
2014-07-17,-1.21,-0.4,0.2,0
2014-07-18,1.12,0.5,-0.48,0
2014-07-21,-0.25,-0.23,0.05,0
2014-07-22,0.53,0.25,-0.32,0
2014-07-23,0.19,0.13,-0.73,0
2014-07-24,0.05,-0.28,0.01,0
2014-07-25,-0.53,-0.37,0.15,0
2014-07-28,-0.08,-0.47,0.26,0
2014-07-29,-0.33,0.7,-0.65,0
2014-07-30,0.12,0.44,-0.32,0
2014-07-31,-2.03,-0.2,0.48,0
2014-08-01,-0.32,-0.2,-0.05,0
2014-08-04,0.74,0.02,-0.25,0
2014-08-05,-0.84,0.79,-0.17,0
2014-08-06,0.02,0.39,0.14,0
2014-08-07,-0.52,-0.04,-0.13,0
2014-08-08,1.13,-0.2,-0.18,0
2014-08-11,0.4,0.59,-0.29,0
2014-08-12,-0.23,-0.6,0.27,0
2014-08-13,0.69,-0.08,-0.26,0
2014-08-14,0.44,-0.24,0.03,0
2014-08-15,0,-0.15,-0.14,0
2014-08-18,0.93,0.59,-0.19,0
2014-08-19,0.49,-0.12,-0.1,0
2014-08-20,0.19,-0.64,0.28,0
2014-08-21,0.28,-0.14,0.81,0
2014-08-22,-0.1,0.3,-0.35,0
2014-08-25,0.5,-0.23,0.03,0
2014-08-26,0.19,0.7,-0.31,0
2014-08-27,0,-0.23,0.14,0
2014-08-28,-0.19,-0.42,0.1,0
2014-08-29,0.39,0.28,0.07,0
2014-09-02,0.06,0.47,-0.1,0
2014-09-03,-0.14,-0.54,0.25,0
2014-09-04,-0.17,-0.15,-0.14,0
2014-09-05,0.45,-0.26,-0.05,0
2014-09-08,-0.22,0.53,-0.45,0
2014-09-09,-0.72,-0.42,-0.01,0
2014-09-10,0.45,0.21,-0.4,0
2014-09-11,0.19,0.48,0.21,0
2014-09-12,-0.55,-0.24,0.15,0
2014-09-15,-0.28,-1.06,0.64,0
2014-09-16,0.7,-0.39,-0.13,0
2014-09-17,0.17,0.09,-0.21,0
2014-09-18,0.5,0.02,0,0
2014-09-19,-0.18,-0.96,0.04,0
2014-09-22,-0.97,-0.56,0.09,0
2014-09-23,-0.62,-0.31,-0.06,0
2014-09-24,0.81,0.09,-0.92,0
2014-09-25,-1.62,0.09,0.13,0
2014-09-26,0.85,-0.03,-0.25,0
2014-09-29,-0.22,0.17,-0.45,0
2014-09-30,-0.4,-1,0.13,0
2014-10-01,-1.39,-0.15,0.32,0
2014-10-02,0.15,1.01,-0.37,0
2014-10-03,1.08,-0.38,-0.43,0
2014-10-06,-0.26,-0.77,0.37,0
2014-10-07,-1.56,-0.13,0.15,0
2014-10-08,1.7,0.03,-0.06,0
2014-10-09,-2.17,-0.42,-0.38,0
2014-10-10,-1.3,-0.15,0.55,0
2014-10-13,-1.59,1.33,0.52,0
2014-10-14,0.28,0.85,-0.09,0
2014-10-15,-0.53,1.82,-1.38,0
2014-10-16,0.22,1.08,0.19,0
2014-10-17,1.14,-1.56,-0.09,0
2014-10-20,0.94,0.21,-0.34,0
2014-10-21,1.98,-0.42,0.04,0
2014-10-22,-0.85,-0.56,0.19,0
2014-10-23,1.29,0.52,-0.46,0
2014-10-24,0.66,-0.46,-0.12,0
2014-10-27,-0.17,0.12,-0.29,0
2014-10-28,1.37,1.58,-0.02,0
2014-10-29,-0.18,-0.03,0.41,0
2014-10-30,0.6,0.28,-0.5,0
2014-10-31,1.23,0.28,0.16,0
2014-11-03,-0.01,-0.27,-0.05,0
2014-11-04,-0.35,0,-0.2,0
2014-11-05,0.48,-0.54,0.85,0
2014-11-06,0.49,0.1,-0.49,0
2014-11-07,0.09,0.01,0.47,0
2014-11-10,0.33,0.2,-0.49,0
2014-11-11,0.1,0.02,-0.29,0
2014-11-12,0.07,0.77,-0.28,0
2014-11-13,-0.03,-0.92,-0.28,0
2014-11-14,0.06,-0.15,0.15,0
2014-11-17,-0.05,-0.98,0.27,0
2014-11-18,0.51,0.05,-0.36,0
2014-11-19,-0.21,-0.94,0,0
2014-11-20,0.31,0.87,0.01,0
2014-11-21,0.48,-0.4,-0.07,0
2014-11-24,0.4,0.94,-0.53,0
2014-11-25,-0.09,0.05,-0.03,0
2014-11-26,0.3,0.1,-0.47,0
2014-11-28,-0.35,-0.91,-1.06,0
2014-12-01,-0.9,-0.95,0.58,0
2014-12-02,0.65,0.41,0.06,0
2014-12-03,0.46,0.45,0.31,0
2014-12-04,-0.17,-0.32,0.09,0
2014-12-05,0.25,0.58,0.23,0
2014-12-08,-0.82,-0.57,0.24,0
2014-12-09,0.13,1.71,-0.16,0
2014-12-10,-1.72,-0.62,-0.1,0
2014-12-11,0.5,-0.09,-0.17,0
2014-12-12,-1.55,0.48,-0.55,0
2014-12-15,-0.68,-0.27,0.1,0
2014-12-16,-0.8,0.62,0.57,0
2014-12-17,2.15,0.85,-0.09,0
2014-12-18,2.36,-0.88,-0.19,0
2014-12-19,0.43,-0.23,0.2,0
2014-12-22,0.37,0.2,-0.07,0
2014-12-23,0.21,-0.28,1.09,0
2014-12-24,0.07,0.36,-0.18,0
2014-12-26,0.39,0.37,-0.31,0
2014-12-29,0.13,0.17,0.57,0
2014-12-30,-0.48,0.05,0.34,0
2014-12-31,-0.93,0.49,-0.39,0
2015-01-02,-0.12,-0.6,0.09,0
2015-01-05,-1.84,0.33,-0.65,0
2015-01-06,-1.04,-0.79,-0.26,0
2015-01-07,1.19,0.17,-0.62,0
2015-01-08,1.81,-0.12,-0.29,0
2015-01-09,-0.85,0.01,-0.49,0
2015-01-12,-0.79,0.39,-0.41,0
2015-01-13,-0.19,0.29,0,0
2015-01-14,-0.6,0.3,-0.55,0
2015-01-15,-1.08,-0.96,0.62,0
2015-01-16,1.36,0.48,-0.17,0
2015-01-20,0.11,-0.68,-0.49,0
2015-01-21,0.42,-0.96,0.57,0
2015-01-22,1.58,0.45,0.42,0
2015-01-23,-0.47,0.51,-0.76,0
2015-01-26,0.43,0.56,-0.05,0
2015-01-27,-1.21,0.67,0.22,0
2015-01-28,-1.39,-0.07,-0.79,0
2015-01-29,0.98,0.24,0.01,0
2015-01-30,-1.3,-0.77,0.02,0
2015-02-02,1.25,-0.46,0.98,0
2015-02-03,1.49,0.17,0.47,0
2015-02-04,-0.35,-0.08,-0.21,0
2015-02-05,1.1,0.48,-0.1,0
2015-02-06,-0.2,0.07,0.38,0
2015-02-09,-0.46,-0.38,0.09,0
2015-02-10,1.05,-0.31,-0.68,0
2015-02-11,0.03,-0.1,-0.33,0
2015-02-12,1,0.16,-0.07,0
2015-02-13,0.47,0.18,-0.29,0
2015-02-17,0.17,-0.02,-0.06,0
2015-02-18,0.03,0.29,-0.81,0
2015-02-19,-0.01,0.28,-0.43,0
2015-02-20,0.61,-0.41,-0.27,0
2015-02-23,-0.08,0.04,-0.37,0
2015-02-24,0.32,-0.04,0.68,0
2015-02-25,0.02,0.22,-0.48,0
2015-02-26,-0.08,0.63,-0.51,0
2015-02-27,-0.36,-0.22,0.23,0
2015-03-02,0.62,0.24,-0.44,0
2015-03-03,-0.43,-0.3,0.3,0
2015-03-04,-0.41,0.09,-0.4,0
2015-03-05,0.15,0.24,-0.37,0
2015-03-06,-1.29,0.27,0.44,0
2015-03-09,0.37,0.08,-0.01,0
2015-03-10,-1.63,0.43,-0.48,0
2015-03-11,-0.04,0.56,0.49,0
2015-03-12,1.28,0.39,0.48,0
2015-03-13,-0.57,0.2,-0.03,0
2015-03-16,1.23,-0.78,-0.38,0
2015-03-17,-0.2,0.54,-0.03,0
2015-03-18,1.08,-0.52,-0.04,0
2015-03-19,-0.36,0.89,-1.12,0
2015-03-20,0.81,-0.16,0.56,0
2015-03-23,-0.19,0.2,0.23,0
2015-03-24,-0.51,0.59,-0.26,0
2015-03-25,-1.56,-0.99,1,0
2015-03-26,-0.22,0.11,-0.03,0
2015-03-27,0.32,0.5,-0.72,0
2015-03-30,1.24,0.01,-0.02,0
2015-03-31,-0.75,0.42,0.38,0
2015-04-01,-0.38,0.34,0.42,0
2015-04-02,0.35,-0.08,0.29,0
2015-04-06,0.61,-0.27,-0.12,0
2015-04-07,-0.22,-0.19,-0.18,0
2015-04-08,0.37,0.54,-0.71,0
2015-04-09,0.41,-0.7,-0.07,0
2015-04-10,0.49,-0.07,-0.29,0
2015-04-13,-0.38,0.49,0.24,0
2015-04-14,0.11,-0.2,0.21,0
2015-04-15,0.57,0.24,0.34,0
2015-04-16,-0.08,-0.09,-0.19,0
2015-04-17,-1.23,-0.46,0.2,0
2015-04-20,0.95,0.16,-0.29,0
2015-04-21,-0.1,0.19,-0.72,0
2015-04-22,0.46,-0.38,0.16,0
2015-04-23,0.29,0.28,-0.21,0
2015-04-24,0.17,-0.51,-0.29,0
2015-04-27,-0.54,-0.71,0.54,0
2015-04-28,0.27,0.2,1.03,0
2015-04-29,-0.38,-0.73,0.72,0
2015-04-30,-1.11,-1.06,0.75,0
2015-05-01,1.01,-0.31,-0.61,0
2015-05-04,0.32,0.04,0.24,0
2015-05-05,-1.19,-0.15,0.52,0
2015-05-06,-0.31,0.64,-0.13,0
2015-05-07,0.39,0.06,-0.37,0
2015-05-08,1.21,-0.56,-0.12,0
2015-05-11,-0.39,0.68,-0.02,0
2015-05-12,-0.27,-0.01,0.11,0
2015-05-13,0.01,0,0.02,0
2015-05-14,1.01,-0.1,-0.34,0
2015-05-15,0.05,-0.24,-0.2,0
2015-05-18,0.44,0.74,-0.08,0
2015-05-19,-0.09,-0.09,0.19,0
2015-05-20,-0.05,0.22,-0.14,0
2015-05-21,0.23,-0.29,0.01,0
2015-05-22,-0.22,-0.12,-0.1,0
2015-05-26,-1.01,-0.02,0,0
2015-05-27,0.93,0.33,-0.33,0
2015-05-28,-0.12,0.1,0.13,0
2015-05-29,-0.58,0.01,0.06,0
2015-06-01,0.17,-0.04,-0.22,0
2015-06-02,-0.02,0.32,0.35,0
2015-06-03,0.39,0.87,-0.23,0
2015-06-04,-0.88,-0.1,0,0
2015-06-05,0.06,0.81,0.09,0
2015-06-08,-0.66,0.05,0.03,0
2015-06-09,0.02,-0.3,0.35,0
2015-06-10,1.2,0.15,0.19,0
2015-06-11,0.21,-0.11,-0.09,0
2015-06-12,-0.64,0.32,0.13,0
2015-06-15,-0.45,0.11,-0.13,0
2015-06-16,0.57,0.1,-0.02,0
2015-06-17,0.16,-0.3,-0.63,0
2015-06-18,0.99,0.22,-0.45,0
2015-06-19,-0.43,0.56,-0.21,0
2015-06-22,0.63,0.09,-0.05,0
2015-06-23,0.12,0.23,0.27,0
2015-06-24,-0.79,-0.12,0.13,0
2015-06-25,-0.25,0.37,-0.21,0
2015-06-26,-0.06,-0.22,0.42,0
2015-06-29,-2.15,-0.43,0.19,0
2015-06-30,0.34,0.3,-0.65,0
2015-07-01,0.6,-0.77,-0.07,0
2015-07-02,-0.11,-0.57,-0.08,0
2015-07-06,-0.37,0.18,-0.56,0
2015-07-07,0.53,-0.43,-0.28,0
2015-07-08,-1.68,-0.02,0.09,0
2015-07-09,0.29,0.15,-0.04,0
2015-07-10,1.24,0.24,-0.54,0
2015-07-13,1.14,-0.07,-0.43,0
2015-07-14,0.47,0.15,0.13,0
2015-07-15,-0.19,-0.8,-0.07,0
2015-07-16,0.78,-0.16,-0.64,0
2015-07-17,0.05,-0.59,-0.67,0
2015-07-20,-0.01,-0.71,-0.59,0
2015-07-21,-0.47,0.02,0.3,0
2015-07-22,-0.18,0.19,0.21,0
2015-07-23,-0.6,-0.36,-0.33,0
2015-07-24,-1.08,-0.62,0.01,0
2015-07-27,-0.74,-0.24,0.07,0
2015-07-28,1.23,-0.34,-0.13,0
2015-07-29,0.74,-0.37,0.55,0
2015-07-30,0.12,0.17,-0.26,0
2015-07-31,-0.15,0.83,-1.01,0
2015-08-03,-0.35,-0.33,-0.19,0
2015-08-04,-0.14,0.08,-0.17,0
2015-08-05,0.36,0.01,-0.45,0
2015-08-06,-0.88,-0.54,1.98,0
2015-08-07,-0.36,-0.45,-0.35,0
2015-08-10,1.31,0.14,0.68,0
2015-08-11,-0.98,-0.08,0.39,0
2015-08-12,0.07,-0.09,-0.3,0
2015-08-13,-0.14,-0.44,0.04,0
2015-08-14,0.43,0.13,0.43,0
2015-08-17,0.6,0.44,-0.87,0
2015-08-18,-0.35,-0.64,0.36,0
2015-08-19,-0.85,-0.11,-0.23,0
2015-08-20,-2.24,-0.28,0.6,0
2015-08-21,-2.95,1.82,0.16,0
2015-08-24,-3.9,0.34,-0.4,0
2015-08-25,-1.17,0.7,-0.6,0
2015-08-26,3.68,-1.36,-0.36,0
2015-08-27,2.4,-0.7,0.59,0
2015-08-28,0.23,0.98,0.07,0
2015-08-31,-0.74,0.77,1.42,0
2015-09-01,-2.91,0.33,-0.48,0
2015-09-02,1.81,-0.16,-0.92,0
2015-09-03,0.17,-0.33,0.75,0
2015-09-04,-1.39,0.91,-0.56,0
2015-09-08,2.52,-0.36,-0.57,0
2015-09-09,-1.34,0.16,0.11,0
2015-09-10,0.49,-0.12,-0.32,0
2015-09-11,0.44,-0.2,-0.69,0
2015-09-14,-0.41,0.04,0.01,0
2015-09-15,1.22,-0.19,0.25,0
2015-09-16,0.84,0.01,0.44,0
2015-09-17,-0.17,0.91,-1.5,0
2015-09-18,-1.62,0.47,-0.95,0
2015-09-21,0.36,-0.95,1.21,0
2015-09-22,-1.29,-0.27,0.16,0
2015-09-23,-0.27,-0.16,-0.14,0
2015-09-24,-0.36,0.25,0.56,0
2015-09-25,-0.22,-1.67,1.85,0
2015-09-28,-2.63,-0.27,1.12,0
2015-09-29,-0.07,-0.72,0.7,0
2015-09-30,1.88,-0.43,-0.51,0
2015-10-01,0.13,-0.46,-0.05,0
2015-10-02,1.49,0.34,-0.83,0
2015-10-05,1.93,0.62,0.76,0
2015-10-06,-0.43,-0.24,1.72,0
2015-10-07,0.94,0.7,-0.21,0
2015-10-08,0.84,0.24,0.72,0
2015-10-09,0.12,0.21,-1.08,0
2015-10-12,0.06,-0.4,-0.09,0
2015-10-13,-0.74,-0.73,0.68,0
2015-10-14,-0.6,-0.26,-0.03,0
2015-10-15,1.56,0.65,-0.14,0
2015-10-16,0.36,-0.49,-0.35,0
2015-10-19,0,0.17,-0.67,0
2015-10-20,-0.15,0.01,1.19,0
2015-10-21,-0.74,-0.87,-0.21,0
2015-10-22,1.5,-0.78,0.37,0
2015-10-23,1.09,-0.02,-0.56,0
2015-10-26,-0.2,-0.35,-0.72,0
2015-10-27,-0.42,-0.87,-0.93,0
2015-10-28,1.43,1.39,0.68,0
2015-10-29,-0.2,-0.88,0.08,0
2015-10-30,-0.42,0.22,-0.56,0
2015-11-02,1.25,0.84,0,0
2015-11-03,0.32,0.45,0.22,0
2015-11-04,-0.26,0.34,-0.33,0
2015-11-05,-0.08,0.03,0.44,0
2015-11-06,0.14,0.8,0.32,0
2015-11-09,-0.95,-0.2,-0.06,0
2015-11-10,0.13,0,0.25,0
2015-11-11,-0.43,-0.51,-0.19,0
2015-11-12,-1.45,-0.51,-0.45,0
2015-11-13,-1.07,0.31,0.37,0
2015-11-16,1.39,-0.58,0.47,0
2015-11-17,-0.11,-0.12,-0.64,0
2015-11-18,1.61,-0.01,-0.07,0
2015-11-19,-0.13,-0.25,-0.15,0
2015-11-20,0.35,0.44,-0.4,0
2015-11-23,-0.01,0.66,-0.34,0
2015-11-24,0.21,0.69,0.24,0
2015-11-25,0.09,0.87,-0.55,0
2015-11-27,0.09,0.23,-0.29,0
2015-11-30,-0.47,0.13,0.69,0
2015-12-01,0.97,-0.66,0.26,0
2015-12-02,-1.01,0.25,-0.69,0
2015-12-03,-1.5,-0.22,0.41,0
2015-12-04,1.87,-1.04,-0.49,0
2015-12-07,-0.84,-0.87,-0.67,0
2015-12-08,-0.59,0.49,-1.22,0
2015-12-09,-0.83,-0.33,0.4,0
2015-12-10,0.3,0.1,-0.23,0
2015-12-11,-2.03,-0.21,-0.04,0
2015-12-14,0.29,-1.05,-0.18,0
2015-12-15,1.1,0.02,0.82,0
2015-12-16,1.47,0.02,-0.65,0
2015-12-17,-1.46,0.37,-0.34,0
2015-12-18,-1.7,0.75,-0.38,0
2015-12-21,0.74,-0.18,-0.08,0
2015-12-22,0.89,-0.05,0.52,0
2015-12-23,1.3,0.13,0.57,0
2015-12-24,-0.11,0.3,-0.03,0
2015-12-28,-0.28,-0.48,-0.37,0
2015-12-29,1.05,0.1,-0.3,0
2015-12-30,-0.74,-0.17,-0.13,0
2015-12-31,-0.92,-0.25,0.24,0
2016-01-04,-1.59,-0.83,0.53,0
2016-01-05,0.12,-0.22,0.02,0
2016-01-06,-1.35,-0.12,-0.01,0
2016-01-07,-2.44,-0.28,0.08,0
2016-01-08,-1.11,-0.48,-0.03,0
2016-01-11,-0.06,-0.64,0.34,0
2016-01-12,0.72,-0.39,-0.8,0
2016-01-13,-2.67,-0.71,0.79,0
2016-01-14,1.65,-0.01,-0.39,0
2016-01-15,-2.14,0.43,-0.21,0
2016-01-19,-0.2,-1.34,-0.08,0
2016-01-20,-0.94,1.86,-1.24,0
2016-01-21,0.45,-0.5,0.01,0
2016-01-22,2.08,0.23,-0.21,0
2016-01-25,-1.71,-0.36,-0.97,0
2016-01-26,1.52,0.38,1.17,0
2016-01-27,-1.11,-0.55,1.68,0
2016-01-28,0.49,-0.48,1.22,0
2016-01-29,2.57,0.46,0.37,0
2016-02-01,-0.04,-0.2,-0.98,0.001
2016-02-02,-2,-0.01,-0.37,0.001
2016-02-03,0.46,-0.31,0.45,0.001
2016-02-04,0.27,0.2,0.33,0.001
2016-02-05,-2.06,-1.1,1.73,0.001
2016-02-08,-1.51,-0.03,0.92,0.001
2016-02-09,-0.09,-0.47,-0.31,0.001
2016-02-10,0.01,-0.05,-0.55,0.001
2016-02-11,-1.17,0.52,-1.49,0.001
2016-02-12,1.98,-0.55,1.08,0.001
2016-02-16,1.78,0.55,-0.53,0.001
2016-02-17,1.75,-0.06,-0.63,0.001
2016-02-18,-0.51,0.02,0.21,0.001
2016-02-19,0.06,0.43,-0.61,0.001
2016-02-22,1.43,-0.27,0.25,0.001
2016-02-23,-1.22,0.49,-0.54,0.001
2016-02-24,0.53,0.68,-0.3,0.001
2016-02-25,1.1,-0.42,0.21,0.001
2016-02-26,-0.01,0.8,0.31,0.001
2016-02-29,-0.69,0.66,0.23,0.001
2016-03-01,2.34,-0.64,0.33,0.001
2016-03-02,0.54,0.49,0.7,0.001
2016-03-03,0.51,0.44,0.65,0.001
2016-03-04,0.37,0.27,0.27,0.001
2016-03-07,0.21,1.21,0.52,0.001
2016-03-08,-1.27,-1.13,-0.5,0.001
2016-03-09,0.5,0.03,0.38,0.001
2016-03-10,-0.11,-0.82,0.63,0.001
2016-03-11,1.69,0.26,0.22,0.001
2016-03-14,-0.12,-0.06,-0.91,0.001
2016-03-15,-0.36,-1.44,0.65,0.001
2016-03-16,0.63,0.1,-0.07,0.001
2016-03-17,0.72,0.83,0.57,0.001
2016-03-18,0.54,0.33,-0.17,0.001
2016-03-21,0.1,-0.2,-0.31,0.001
2016-03-22,-0.05,-0.01,-0.45,0.001
2016-03-23,-0.86,-1.16,-0.12,0.001
2016-03-24,0,0.46,-0.06,0.001
2016-03-28,0.04,-0.03,0.15,0.001
2016-03-29,1.07,1.78,-1.19,0.001
2016-03-30,0.41,-0.29,0.18,0.001
2016-03-31,-0.11,0.45,-0.48,0.001
2016-04-01,0.64,-0.25,-0.62,0
2016-04-04,-0.41,-0.25,-0.76,0
2016-04-05,-0.94,-0.08,-0.36,0
2016-04-06,1.14,0.17,-0.79,0
2016-04-07,-1.23,-0.04,-0.37,0
2016-04-08,0.29,0.01,0.67,0
2016-04-11,-0.28,-0.11,0.94,0
2016-04-12,0.99,-0.07,0.87,0
2016-04-13,1.23,0.83,0.37,0
2016-04-14,0.03,-0.27,0.17,0
2016-04-15,-0.04,0.34,-0.33,0
2016-04-18,0.65,0.1,-0.19,0
2016-04-19,0.29,-0.36,1.47,0
2016-04-20,0.15,-0.11,0.56,0
2016-04-21,-0.47,0.11,-0.58,0
2016-04-22,0.12,0.81,0.54,0
2016-04-25,-0.24,-0.57,-0.19,0
2016-04-26,0.29,0.66,0.78,0
2016-04-27,0.21,0.09,0.67,0
2016-04-28,-0.96,-0.15,0.04,0
2016-04-29,-0.5,-0.14,0.39,0
2016-05-02,0.79,0,-0.38,0.001
2016-05-03,-1.05,-0.65,-0.47,0.001
2016-05-04,-0.66,-0.15,0.04,0.001
2016-05-05,-0.08,-0.51,0.06,0.001
2016-05-06,0.38,0.05,0.26,0.001
2016-05-09,0.05,0.39,-1.48,0.001
2016-05-10,1.26,-0.41,0.5,0.001
2016-05-11,-0.89,-0.36,0.78,0.001
2016-05-12,-0.11,-0.6,0.13,0.001
2016-05-13,-0.82,0.38,-0.66,0.001
2016-05-16,0.99,0.28,-0.26,0.001
2016-05-17,-0.95,-0.78,0.62,0.001
2016-05-18,0.1,0.09,0.88,0.001
2016-05-19,-0.33,-0.32,-0.3,0.001
2016-05-20,0.75,0.9,-0.27,0.001
2016-05-23,-0.18,0.26,-0.34,0.001
2016-05-24,1.43,0.69,-0.33,0.001
2016-05-25,0.72,-0.22,0.57,0.001
2016-05-26,-0.04,-0.08,-0.52,0.001
2016-05-27,0.49,0.33,-0.2,0.001
2016-05-31,-0.01,0.5,-0.36,0.001
2016-06-01,0.2,0.65,-0.23,0.001
2016-06-02,0.35,0.31,-0.58,0.001
2016-06-03,-0.38,-0.14,-0.12,0.001
2016-06-06,0.6,0.67,0.34,0.001
2016-06-07,0.12,0.19,0.1,0.001
2016-06-08,0.37,0.44,-0.08,0.001
2016-06-09,-0.27,-0.39,-0.24,0.001
2016-06-10,-1.05,-0.34,-0.18,0.001
2016-06-13,-0.84,-0.36,0.1,0.001
2016-06-14,-0.19,0.27,-0.71,0.001
2016-06-15,-0.11,0.25,-0.04,0.001
2016-06-16,0.24,-0.34,-0.4,0.001
2016-06-17,-0.3,-0.11,0.92,0.001
2016-06-20,0.71,0.61,0,0.001
2016-06-21,0.21,-0.63,0.51,0.001
2016-06-22,-0.2,-0.32,0.1,0.001
2016-06-23,1.45,0.49,0.45,0.001
2016-06-24,-3.7,0.17,-1.18,0.001
2016-06-27,-2.07,-0.94,-0.71,0.001
2016-06-28,1.76,-0.4,0.18,0.001
2016-06-29,1.8,0.27,-0.07,0.001
2016-06-30,1.42,0.35,0.44,0.001
2016-07-01,0.24,0.54,-0.41,0.001
2016-07-05,-0.85,-0.61,-1.37,0.001
2016-07-06,0.62,0.17,-0.14,0.001
2016-07-07,0.02,0.34,-0.17,0.001
2016-07-08,1.6,0.89,0.33,0.001
2016-07-11,0.43,0.59,0.26,0.001
2016-07-12,0.75,0.61,0.99,0.001
2016-07-13,-0.05,-0.52,0.49,0.001
2016-07-14,0.51,-0.46,0.45,0.001
2016-07-15,-0.05,0.3,0,0.001
2016-07-18,0.25,-0.03,-0.12,0.001
2016-07-19,-0.22,-0.63,0.06,0.001
2016-07-20,0.48,0.45,-0.89,0.001
2016-07-21,-0.38,-0.05,-0.01,0.001
2016-07-22,0.48,0.25,-0.14,0.001
2016-07-25,-0.27,-0.03,-0.23,0.001
2016-07-26,0.13,0.57,0.53,0.001
2016-07-27,-0.14,0.58,-0.44,0.001
2016-07-28,0.18,-0.42,-0.34,0.001
2016-07-29,0.17,-0.02,0.03,0.001
2016-08-01,-0.16,0.19,-0.86,0.001
2016-08-02,-0.7,-0.58,0.17,0.001
2016-08-03,0.45,0.46,0.83,0.001
2016-08-04,0.05,0.09,-0.36,0.001
2016-08-05,0.93,0.42,0.89,0.001
2016-08-08,-0.06,0.01,0.54,0.001
2016-08-09,0.05,-0.02,-0.3,0.001
2016-08-10,-0.29,-0.44,-0.15,0.001
2016-08-11,0.54,0.14,0.03,0.001
2016-08-12,-0.06,0.08,-0.16,0.001
2016-08-15,0.39,0.73,0.4,0.001
2016-08-16,-0.57,-0.26,0.61,0.001
2016-08-17,0.12,-0.55,0.24,0.001
2016-08-18,0.32,0.46,0.35,0.001
2016-08-19,-0.11,0.12,-0.15,0.001
2016-08-22,-0.02,0.25,-0.41,0.001
2016-08-23,0.27,0.56,-0.02,0.001
2016-08-24,-0.56,-0.47,0.38,0.001
2016-08-25,-0.08,0.19,0.47,0.001
2016-08-26,-0.15,0.14,-0.1,0.001
2016-08-29,0.53,-0.07,0.34,0.001
2016-08-30,-0.14,0.1,0.31,0.001
2016-08-31,-0.24,-0.38,0.13,0.001
2016-09-01,0.03,0.13,-0.49,0.001
2016-09-02,0.53,0.39,0.36,0.001
2016-09-06,0.26,0.07,-0.52,0.001
2016-09-07,0.09,0.61,0.05,0.001
2016-09-08,-0.18,-0.03,0.58,0.001
2016-09-09,-2.47,-0.56,0.38,0.001
2016-09-12,1.44,0,-0.46,0.001
2016-09-13,-1.48,-0.25,-0.46,0.001
2016-09-14,-0.08,0.12,-0.8,0.001
2016-09-15,1.07,0.3,-0.33,0.001
2016-09-16,-0.36,0.33,-0.45,0.001
2016-09-19,0.05,0.4,0.16,0.001
2016-09-20,-0.02,-0.22,-0.44,0.001
2016-09-21,1.12,0.14,0.33,0.001
2016-09-22,0.7,0.85,-0.06,0.001
2016-09-23,-0.6,-0.1,-0.18,0.001
2016-09-26,-0.88,-0.21,-0.34,0.001
2016-09-27,0.64,-0.08,-0.51,0.001
2016-09-28,0.56,0.22,1.09,0.001
2016-09-29,-0.98,-0.41,0.54,0.001
2016-09-30,0.88,0.37,0.36,0.001
2016-10-03,-0.26,-0.03,-0.15,0.001
2016-10-04,-0.46,0.03,0.11,0.001
2016-10-05,0.58,0.27,0.79,0.001
2016-10-06,-0.06,-0.26,0.33,0.001
2016-10-07,-0.38,-0.51,0.19,0.001
2016-10-10,0.52,0.57,0,0.001
2016-10-11,-1.3,-0.6,0.47,0.001
2016-10-12,0.06,-0.23,0.36,0.001
